"","sparse_dim","S_supported"
"111006",2,1
"111007",2,1
"111008",3,1
"111009",2,1
"111010",2,1
"111011",2,1
"111012",2,1
"111013",3,1
"111014",2,1
"111015",3,1
"111016",3,1
"111017",3,1
"111018",2,1
"111019",2,1
"111020",2,1
"111021",2,1
"111022",3,1
"111023",2,1
"111024",2,1
"111025",2,1
"111026",2,1
"111027",2,1
"111028",2,1
"111029",2,1
"111030",2,1
"111031",2,1
"111032",2,1
"111033",2,1
"111034",3,1
"111035",2,1
"111036",2,1
"111037",2,1
"111038",2,1
"111039",2,1
"111040",2,1
"111041",2,1
"111042",2,1
"111043",3,1
"111044",4,1
"111045",2,1
"111046",2,1
"111047",2,1
"111048",2,1
"111049",2,1
"111050",2,1
"111051",2,1
"111052",2,1
"111053",2,1
"111054",1,0
"111055",2,0
"111056",4,0
"111057",2,1
"111058",2,1
"111059",2,1
"111060",3,1
"111061",2,1
"111062",2,1
"111063",2,1
"111064",2,1
"111065",2,1
"111066",2,1
"111067",2,1
"111068",2,1
"111069",2,1
"111070",2,1
"111071",2,1
"111072",3,1
"111073",2,1
"111074",2,1
"111075",2,1
"111076",2,1
"111077",3,1
"111078",2,1
"111079",2,1
"111080",2,1
"111081",2,1
"111082",3,1
"111083",2,1
"111084",2,1
"111085",2,1
"111086",3,1
"111087",3,1
"111088",2,1
"111089",2,1
"111090",2,1
"111091",2,1
"111092",2,1
"111093",2,1
"111094",2,1
"111095",3,1
"111096",2,1
"111097",2,1
"111098",2,1
"111099",2,1
"111100",2,1
"111101",2,1
"111102",2,1
"111103",2,1
"111104",3,1
"111105",3,1
"111106",4,1
"111107",2,1
"111108",2,1
"111109",3,1
"111110",3,1
"111111",2,1
"111112",2,1
"111113",2,1
"111114",2,1
"111115",3,1
"111116",3,1
"111117",2,1
"111118",3,1
"111119",3,1
"111120",2,1
"111121",2,1
"111122",2,1
"111123",2,1
"111124",2,1
"111125",2,0
"111126",3,0
"111127",2,0
"111128",2,0
"111129",2,1
"111130",3,1
"111131",2,1
"111132",2,1
"111133",2,1
"111134",2,1
"111135",2,1
"111136",2,1
"111137",2,1
"111138",2,1
"111139",2,1
"111140",2,1
"111141",2,1
"111142",2,1
"111143",2,1
"111144",3,1
"111145",2,1
"111146",2,1
"111147",2,1
"111148",2,1
"111149",2,1
"111150",2,1
"111151",2,1
"111152",2,1
"111153",3,1
"111154",2,1
"111155",2,1
"111156",2,1
"111157",2,1
"111158",4,1
"111159",2,1
"111160",3,1
"111161",2,1
"111162",2,1
"111163",2,1
"111164",2,1
"111165",2,1
"111166",2,1
"111167",2,1
"111168",2,1
"111169",2,1
"111170",2,1
"111171",2,1
"111172",2,1
"111173",3,1
"111174",3,0
"111175",2,0
"111176",2,0
"111177",4,1
"111178",2,1
"111179",2,1
"111180",2,1
"111181",2,1
"111182",2,1
"111183",2,1
"111184",1,0
"111185",3,0
"111186",2,0
"111187",1,0
"111188",3,1
"111189",2,1
"111190",2,1
"111191",2,1
"111192",2,1
"111193",1,0
"111194",1,0
"111195",2,0
"111196",3,1
"111197",2,0
"111198",2,0
"111199",1,0
"111200",3,0
"111201",2,0
"111202",2,0
"111203",3,0
"111204",2,0
"111205",2,0
"111206",2,0
"111207",2,0
"111208",3,0
"111209",3,0
"111210",2,0
"111211",3,0
"111212",3,0
"111213",2,0
"111214",3,0
"111215",2,0
"111216",2,0
"111217",1,0
"111218",2,0
"111219",1,0
"111220",1,0
"111221",2,0
"111222",3,0
"111223",3,0
"111224",2,0
"111225",2,0
"111226",3,0
"111227",2,0
"111228",2,0
"111229",1,0
"111230",2,1
"111231",2,1
"111232",2,1
"111233",2,1
"111234",2,1
"111235",2,1
"111236",2,1
"111237",2,1
"111238",2,1
"111239",2,1
"111240",2,1
"111241",2,1
"111242",2,1
"111243",2,1
"111244",2,1
"111245",3,1
"111246",3,1
"111247",2,1
"111248",3,1
"111249",3,1
"111250",2,1
"111251",4,1
"111252",2,1
"111253",3,1
"111254",2,1
"111255",2,1
"111256",2,1
"111257",2,1
"111258",2,1
"111259",3,1
"111260",3,1
"111261",3,1
"111262",2,1
"111263",2,1
"111264",4,1
"111265",3,1
"111266",3,1
"111267",3,1
"111268",2,1
"111269",2,1
"111270",2,1
"111271",2,1
"111272",2,1
"111273",2,1
"111274",2,1
"111275",3,1
"111276",3,1
"111277",3,1
"111278",2,1
"111279",2,0
"111280",3,0
"111281",2,0
"111282",2,1
"111283",2,1
"111284",2,1
"111285",2,1
"111286",2,1
"111287",2,1
"111288",3,1
"111289",3,1
"111290",3,1
"111291",2,1
"111292",2,1
"111293",3,1
"111294",2,1
"111295",3,1
"111296",2,1
"111297",2,1
"111298",2,1
"111299",2,1
"111300",2,1
"111301",4,1
"111302",6,1
"111303",3,1
"111304",2,1
"111305",4,1
"111306",3,1
"111307",2,1
"111308",3,1
"111309",4,1
"111310",4,1
"111311",2,1
"111312",2,1
"111313",2,1
"111314",5,1
"111315",2,1
"111316",3,1
"111317",2,1
"111318",3,1
"111319",2,1
"111320",2,1
"111321",2,1
"111322",2,1
"111323",2,1
"111324",2,1
"111325",2,1
"111326",2,1
"111327",2,1
"111328",2,1
"111329",3,1
"111330",2,1
"111331",2,1
"111332",2,1
"111333",2,1
"111334",2,1
"111335",2,0
"111336",3,0
"111337",4,0
"111338",4,0
"111339",4,0
"111340",3,0
"111341",2,0
"111342",3,1
"111343",2,1
"111344",2,1
"111345",3,1
"111346",2,1
"111347",2,1
"111348",3,1
"111349",3,1
"111350",2,1
"111351",3,1
"111352",3,1
"111353",3,1
"111354",2,1
"111355",2,1
"111356",2,1
"111357",2,1
"111358",2,1
"111359",2,1
"111360",2,1
"111361",2,1
"111362",3,1
"111363",4,1
"111364",2,1
"111365",2,1
"111366",2,1
"111367",2,1
"111368",3,1
"111369",4,1
"111370",2,1
"111371",2,1
"111372",2,1
"111373",3,1
"111374",2,1
"111375",2,1
"111376",2,1
"111377",2,1
"111378",2,1
"111379",2,1
"111380",2,1
"111381",2,1
"111382",2,1
"111383",2,1
"111384",3,1
"111385",2,1
"111386",2,1
"111387",2,1
"111388",2,1
"111389",2,1
"111390",2,1
"111391",3,1
"111392",2,1
"111393",2,1
"111394",2,1
"111395",2,1
"111396",2,1
"111397",2,1
"111398",2,1
"111399",2,1
"111400",2,1
"111401",2,1
"111402",2,1
"111403",2,1
"111404",2,1
"111405",3,1
"111406",2,1
"111407",3,1
"111408",2,1
"111409",2,1
"111410",3,1
"111411",3,1
"111412",3,1
"111413",3,1
"111414",2,1
"111415",2,1
"111416",2,1
"111417",3,1
"111418",2,1
"111419",2,1
"111420",2,1
"111421",3,1
"111422",2,1
"111423",2,1
"111424",2,1
"111425",2,1
"111426",3,1
"111427",2,1
"111428",3,1
"111429",2,1
"111430",2,1
"111431",2,1
"111432",2,1
"111433",3,1
"111434",2,1
"111435",3,1
"111436",2,1
"111437",2,1
"111438",2,1
"111439",2,1
"111440",2,1
"111441",3,1
"111442",2,1
"111443",3,1
"111444",5,0
"111445",3,0
"111446",2,0
"111447",2,0
"111448",2,0
"111449",2,0
"111450",2,1
"111451",2,1
"111452",2,1
"111453",2,1
"111454",2,1
"111455",3,1
"111456",3,1
"111457",3,1
"111458",2,1
"111459",2,1
"111460",2,1
"111461",2,1
"111462",2,1
"111463",2,1
"111464",2,1
"111465",2,1
"111466",2,1
"111467",2,1
"111468",2,1
"111469",2,1
"111470",2,1
"111471",2,1
"111472",2,1
"111473",2,1
"111474",2,1
"111475",2,1
"111476",2,1
"111477",2,1
"111478",3,1
"111479",2,1
"111480",2,0
"111481",2,0
"111482",3,0
"111483",2,0
"111484",3,0
"111485",2,0
"111486",2,0
"111487",2,0
"111488",3,0
"111489",2,0
"111490",3,0
"111491",3,1
"111492",3,1
"111493",3,1
"111494",3,1
"111495",2,1
"111496",2,1
"111497",2,1
"111498",3,1
"111499",2,1
"111500",2,1
"111501",2,1
"111502",2,1
"111503",2,1
"111504",3,1
"111505",2,1
"111506",3,1
"111507",2,1
"111508",2,1
"111509",2,1
"111510",2,1
"111511",2,1
"111512",2,1
"111513",2,1
"111514",2,1
"111515",2,1
"111516",2,1
"111517",3,1
"111518",2,1
"111519",3,1
"111520",2,1
"111521",2,1
"111522",2,1
"111523",2,1
"111524",2,1
"111525",2,1
"111526",2,1
"111527",2,1
"111528",2,1
"111529",2,1
"111530",2,1
"111531",2,1
"111532",2,1
"111533",2,1
"111534",2,1
"111535",3,1
"111536",2,1
"111537",2,1
"111538",2,1
"111539",2,1
"111540",2,1
"111541",2,1
"111542",2,1
"111543",2,1
"111544",2,1
"111545",2,1
"111546",2,1
"111547",3,1
"111548",2,1
"111549",2,1
"111550",2,1
"111551",2,1
"111552",2,1
"111553",2,1
"111554",2,1
"111555",2,1
"111556",2,1
"111557",2,1
"111558",2,1
"111559",2,1
"111560",2,1
"111561",2,1
"111562",2,1
"111563",2,1
"111564",3,1
"111565",2,1
"111566",2,1
"111567",3,1
"111568",2,1
"111569",2,1
"111570",2,1
"111571",2,1
"111572",2,1
"111573",2,1
"111574",2,1
"111575",3,1
"111576",2,0
"111577",2,0
"111578",2,0
"111579",2,0
"111580",2,0
"111581",3,0
"111582",2,1
"111583",2,1
"111584",3,1
"111585",2,1
"111586",2,1
"111587",2,1
"111588",2,1
"111589",2,1
"111590",2,1
"111591",2,1
"111592",3,1
"111593",2,1
"111594",2,1
"111595",2,1
"111596",2,1
"111597",2,1
"111598",3,1
"111599",2,1
"111600",2,1
"111601",2,1
"111602",2,1
"111603",2,1
"111604",2,1
"111605",2,1
"111606",2,1
"111607",3,1
"111608",2,1
"111609",3,1
"111610",2,1
"111611",2,1
"111612",2,1
"111613",2,1
"111614",2,1
"111615",3,1
"111616",3,1
"111617",2,1
"111618",2,1
"111619",2,1
"111620",2,1
"111621",2,1
"111622",2,1
"111623",2,1
"111624",3,0
"111625",4,0
"111626",3,0
"111627",1,0
"111628",2,0
"111629",4,0
"111630",2,0
"111631",2,0
"111632",1,0
"111633",1,0
"111634",2,0
"111635",2,0
"111636",3,1
"111637",2,1
"111638",2,1
"111639",3,1
"111640",2,1
"111641",2,1
"111642",2,1
"111643",3,1
"111644",2,1
"111645",2,1
"111646",3,1
"111647",2,1
"111648",4,1
"111649",3,1
"111650",2,1
"111651",4,1
"111652",2,1
"111653",3,1
"111654",3,1
"111655",3,1
"111656",2,0
"111657",3,0
"111658",2,0
"111659",2,0
"111660",4,1
"111661",2,1
"111662",2,1
"111663",2,1
"111664",2,1
"111665",3,1
"111666",3,1
"111667",2,1
"111668",3,1
"111669",2,1
"111670",2,1
"111671",3,1
"111672",3,1
"111673",2,1
"111674",2,1
"111675",2,1
"111676",2,1
"111677",2,1
"111678",2,1
"111679",3,1
"111680",2,1
"111681",2,1
"111682",3,1
"111683",2,1
"111684",2,1
"111685",3,1
"111686",3,1
"111687",5,1
"111688",3,1
"111689",2,1
"111690",2,0
"111691",2,0
"111692",2,0
"111693",3,0
"111694",3,0
"111695",2,0
"111696",3,1
"111697",2,1
"111698",3,1
"111699",2,1
"111700",2,1
"111701",2,1
"111702",1,0
"111703",2,0
"111704",1,0
"111705",1,0
"111706",2,1
"111707",2,1
"111708",2,1
"111709",2,1
"111710",2,1
"111711",2,1
"111712",2,1
"111713",2,1
"111714",2,1
"111715",2,1
"111716",2,1
"111717",2,1
"111718",3,1
"111719",2,1
"111720",2,1
"111721",2,1
"111722",2,1
"111723",3,1
"111724",2,1
"111725",2,1
"111726",2,1
"111727",2,1
"111728",2,1
"111729",2,1
"111730",2,1
"111731",2,1
"111732",1,0
"111733",1,0
"111734",2,0
"111735",3,0
"111736",4,1
"111737",2,1
"111738",2,1
"111739",3,1
"111740",2,1
"111741",2,1
"111742",2,1
"111743",2,1
"111744",2,1
"111745",2,1
"111746",3,1
"111747",2,1
"111748",4,1
"111749",2,1
"111750",1,0
"111751",2,1
"111752",2,1
"111753",2,1
"111754",2,1
"111755",2,1
"111756",3,1
"111757",3,1
"111758",3,1
"111759",3,1
"111760",2,1
"111761",2,1
"111762",2,1
"111763",2,1
"111764",2,1
"111765",2,1
"111766",3,1
"111767",2,1
"111768",2,0
"111769",3,0
"111770",2,0
"111771",2,0
"111772",2,0
"111773",2,0
"111774",1,0
"111775",2,0
"111776",3,0
"111777",2,0
"111778",4,0
"111779",2,0
"111780",1,0
"111781",2,1
"111782",2,1
"111783",2,1
"111784",2,1
"111785",2,1
"111786",2,1
"111787",2,1
"111788",2,1
"111789",2,1
"111790",2,1
"111791",2,1
"111792",3,1
"111793",2,1
"111794",2,1
"111795",3,1
"111796",3,1
"111797",3,1
"111798",3,1
"111799",2,1
"111800",2,1
"111801",2,1
"111802",2,1
"111803",2,1
"111804",3,1
"111805",3,1
"111806",2,1
"111807",4,1
"111808",2,1
"111809",2,1
"111810",2,1
"111811",2,1
"111812",2,1
"111813",3,1
"111814",3,1
"111815",3,1
"111816",2,0
"111817",3,0
"111818",2,0
"111819",3,0
"111820",2,0
"111821",2,0
"111822",2,0
"111823",2,0
"111824",2,0
"111825",2,0
"111826",2,0
"111827",2,0
"111828",2,0
"111829",3,0
"111830",2,0
"111831",2,0
"111832",3,0
"111833",2,0
"111834",2,0
"111835",3,0
"111836",1,0
"111837",1,0
"111838",2,0
"111839",3,0
"111840",2,0
"111841",3,1
"111842",3,1
"111843",2,1
"111844",2,1
"111845",2,1
"111846",2,1
"111847",2,1
"111848",2,1
"111849",2,1
"111850",2,1
"111851",2,1
"111852",3,1
"111853",2,1
"111854",3,1
"111855",4,1
"111856",3,1
"111857",2,1
"111858",3,1
"111859",2,1
"111860",3,1
"111861",2,1
"111862",2,1
"111863",2,1
"111864",2,1
"111865",2,1
"111866",2,1
"111867",2,1
"111868",3,1
"111869",3,1
"111870",2,1
"111871",2,1
"111872",2,1
"111873",2,1
"111874",2,1
"111875",2,1
"111876",2,1
"111877",2,1
"111878",3,1
"111879",4,1
"111880",4,1
"111881",4,1
"111882",2,1
"111883",2,1
"111884",2,1
"111885",1,0
"111886",1,0
"111887",2,0
"111888",2,0
"111889",1,0
"111890",1,0
"111891",1,0
"111892",1,0
"111893",2,0
"111894",3,0
"111895",3,0
"111896",3,0
"111897",2,0
"111898",3,1
"111899",2,1
"111900",2,1
"111901",3,1
"111902",2,1
"111903",2,1
"111904",2,1
"111905",2,1
"111906",2,1
"111907",3,1
"111908",2,1
"111909",3,1
"111910",2,1
"111911",5,1
"111912",3,1
"111913",3,1
"111914",3,1
"111915",3,1
"111916",2,1
"111917",2,1
"111918",2,1
"111919",3,1
"111920",3,1
"111921",3,1
"111922",2,0
"111923",2,0
"111924",3,0
"111925",3,0
"111926",1,0
"111927",1,0
"111928",2,0
"111929",2,0
"111930",2,0
"111931",3,0
"111932",3,0
"111933",2,1
"111934",3,1
"111935",3,1
"111936",2,1
"111937",2,1
"111938",2,1
"111939",2,1
"111940",2,1
"111941",3,1
"111942",2,1
"111943",3,1
"111944",2,1
"111945",2,1
"111946",2,1
"111947",2,1
"111948",2,1
"111949",2,1
"111950",2,1
"111951",2,1
"111952",2,1
"111953",2,1
"111954",2,1
"111955",2,1
"111956",2,1
"111957",2,1
"111958",2,1
"111959",3,1
"111960",2,1
"111961",2,1
"111962",2,1
"111963",4,1
"111964",3,1
"111965",2,1
"111966",2,1
"111967",2,1
"111968",2,1
"111969",2,1
"111970",2,1
"111971",2,1
"111972",2,1
"111973",2,1
"111974",2,1
"111975",2,1
"111976",2,1
"111977",2,1
"111978",2,1
"111979",2,1
"111980",2,1
"111981",2,1
"111982",2,1
"111983",3,1
"111984",2,1
"111985",2,1
"111986",4,1
"111987",2,1
"111988",3,1
"111989",2,1
"111990",2,1
"111991",3,1
"111992",2,1
"111993",2,1
"111994",2,1
"111995",2,1
"111996",2,1
"111997",2,1
"111998",2,1
"111999",3,1
"112000",2,1
"112001",2,1
"112002",2,1
"112003",2,1
"112004",2,1
"112005",2,1
"112006",2,1
"112007",2,1
"112008",2,1
"112009",2,1
"112010",2,1
"112011",2,1
"112012",2,1
"112013",2,1
"112014",2,1
"112015",3,1
"112016",2,1
"112017",3,1
"112018",3,1
"112019",2,1
"112020",2,1
"112021",3,1
"112022",3,1
"112023",2,1
"112024",2,1
"112025",4,1
"112026",2,1
"112027",2,1
"112028",2,1
"112029",2,1
"112030",2,1
"112031",2,1
"112032",3,1
"112033",2,1
"112034",4,1
"112035",4,1
"112036",3,1
"112037",2,1
"112038",2,1
"112039",2,1
"112040",2,1
"112041",3,1
"112042",3,1
"112043",3,1
"112044",2,1
"112045",2,1
"112046",2,1
"112047",2,1
"112048",2,1
"112049",2,1
"112050",2,1
"112051",3,1
"112052",4,1
"112053",2,1
"112054",2,1
"112055",2,1
"112056",2,1
"112057",3,1
"112058",2,1
"112059",2,1
"112060",3,1
"112061",3,1
"112062",2,1
"112063",3,1
"112064",3,1
"112065",3,1
"112066",2,1
"112067",2,1
"112068",2,1
"112069",2,1
"112070",3,1
"112071",2,1
"112072",2,1
"112073",2,1
"112074",2,0
"112075",1,0
"112076",2,0
"112077",2,0
"112078",2,1
"112079",2,1
"112080",1,0
"112081",3,1
"112082",2,1
"112083",2,1
"112084",2,1
"112085",4,1
"112086",2,1
"112087",3,1
"112088",2,1
"112089",2,1
"112090",2,1
"112091",4,1
"112092",2,1
"112093",3,1
"112094",1,0
"112095",1,0
"112096",4,0
"112097",2,0
"112098",2,0
"112099",1,0
"112100",1,0
"112101",2,0
"112102",3,1
"112103",2,1
"112104",2,1
"112105",2,1
"112106",2,1
"112107",2,1
"112108",2,1
"112109",2,1
"112110",2,1
"112111",2,1
"112112",3,1
"112113",3,1
"112114",2,1
"112115",2,1
"112116",2,1
"112117",2,1
"112118",2,1
"112119",2,1
"112120",2,1
"112121",3,1
"112122",2,1
"112123",2,1
"112124",2,1
"112125",2,1
"112126",2,1
"112127",3,1
"112128",3,1
"112129",2,1
"112130",2,1
"112131",3,1
"112132",2,1
"112133",2,1
"112134",3,1
"112135",2,1
"112136",2,1
"112137",2,1
"112138",3,1
"112139",2,1
"112140",2,1
"112141",2,1
"112142",2,1
"112143",2,1
"112144",2,1
"112145",2,1
"112146",2,1
"112147",2,1
"112148",2,1
"112149",2,1
"112150",2,1
"112151",2,1
"112152",2,1
"112153",2,1
"112154",2,1
"112155",2,1
"112156",3,1
"112157",3,1
"112158",2,1
"112159",2,1
"112160",2,1
"112161",2,1
"112162",2,1
"112163",2,1
"112164",2,1
"112165",2,1
"112166",2,1
"112167",2,1
"112168",2,1
"112169",3,1
"112170",3,1
"112171",2,1
"112172",2,1
"112173",3,1
"112174",3,1
"112175",2,1
"112176",2,1
"112177",2,1
"112178",2,1
"112179",2,1
"112180",2,1
"112181",2,1
"112182",3,1
"112183",3,1
"112184",2,1
"112185",2,1
"112186",2,1
"112187",2,1
"112188",2,1
"112189",2,1
"112190",3,1
"112191",2,1
"112192",2,1
"112193",2,1
"112194",2,1
"112195",3,1
"112196",2,1
"112197",2,1
"112198",2,1
"112199",2,1
"112200",3,1
"112201",2,1
"112202",2,1
"112203",2,1
"112204",2,1
"112205",2,1
"112206",2,1
"112207",2,1
"112208",2,1
"112209",2,1
"112210",2,1
"112211",3,1
"112212",2,1
"112213",2,1
"112214",3,1
"112215",2,1
"112216",2,1
"112217",2,1
"112218",3,1
"112219",2,1
"112220",2,1
"112221",2,1
"112222",3,1
"112223",2,1
"112224",2,1
"112225",2,1
"112226",2,1
"112227",3,1
"112228",2,1
"112229",2,1
"112230",2,1
"112231",2,1
"112232",2,1
"112233",2,1
"112234",2,1
"112235",2,1
"112236",2,1
"112237",3,1
"112238",3,1
"112239",4,1
"112240",2,1
"112241",2,1
"112242",2,1
"112243",2,1
"112244",2,1
"112245",3,1
"112246",2,1
"112247",2,1
"112248",3,1
"112249",2,1
"112250",2,1
"112251",2,1
"112252",2,1
"112253",3,1
"112254",2,1
"112255",2,1
"112256",2,1
"112257",3,1
"112258",2,1
"112259",2,1
"112260",2,1
"112261",3,1
"112262",3,1
"112263",2,1
"112264",3,1
"112265",3,1
"112266",2,1
"112267",2,1
"112268",2,1
"112269",2,1
"112270",2,1
"112271",2,1
"112272",3,1
"112273",2,1
"112274",2,1
"112275",2,1
"112276",2,1
"112277",2,1
"112278",2,1
"112279",3,1
"112280",2,1
"112281",2,1
"112282",2,1
"112283",2,1
"112284",4,1
"112285",2,1
"112286",3,1
"112287",2,1
"112288",2,1
"112289",2,1
"112290",2,1
"112291",3,1
"112292",2,1
"112293",2,1
"112294",3,1
"112295",3,1
"112296",3,1
"112297",2,1
"112298",2,1
"112299",2,1
"112300",2,1
"112301",2,1
"112302",2,1
"112303",2,1
"112304",2,1
"112305",2,1
"112306",4,1
"112307",1,0
"112308",2,0
"112309",2,0
"112310",1,0
"112311",2,1
"112312",2,1
"112313",2,1
"112314",2,1
"112315",2,1
"112316",2,1
"112317",2,1
"112318",3,1
"112319",4,1
"112320",4,1
"112321",3,1
"112322",3,1
"112323",2,1
"112324",3,1
"112325",5,1
"112326",3,1
"112327",2,1
"112328",2,1
"112329",3,1
"112330",2,1
"112331",2,1
"112332",2,1
"112333",2,1
"112334",2,1
"112335",2,1
"112336",2,1
"112337",2,1
"112338",2,1
"112339",2,1
"112340",2,1
"112341",2,1
"112342",2,1
"112343",2,1
"112344",2,1
"112345",2,1
"112346",3,1
"112347",3,1
"112348",2,1
"112349",2,0
"112350",2,0
"112351",4,0
"112352",4,0
"112353",4,0
"112354",3,1
"112355",2,1
"112356",2,1
"112357",2,1
"112358",2,1
"112359",2,1
"112360",2,1
"112361",3,1
"112362",2,1
"112363",2,1
"112364",3,1
"112365",4,1
"112366",2,1
"112367",3,1
"112368",3,1
"112369",2,1
"112370",2,1
"112371",2,1
"112372",2,0
"112373",3,0
"112374",3,0
"112375",2,0
"112376",3,0
"112377",3,0
"112378",3,0
"112379",3,0
"112380",2,0
"112381",2,0
"112382",2,0
"112383",2,0
"112384",3,0
"112385",2,0
"112386",2,0
"112387",3,1
"112388",4,1
"112389",2,1
"112390",3,1
"112391",2,1
"112392",2,1
"112393",2,1
"112394",2,1
"112395",3,1
"112396",1,0
"112397",3,0
"112398",2,0
"112399",3,1
"112400",2,1
"112401",2,1
"112402",4,1
"112403",2,1
"112404",2,1
"112405",2,1
"112406",2,1
"112407",2,1
"112408",2,1
"112409",2,1
"112410",2,1
"112411",2,1
"112412",2,1
"112413",2,1
"112414",2,1
"112415",3,1
"112416",2,1
"112417",2,1
"112418",2,1
"112419",2,1
"112420",2,1
"112421",2,1
"112422",2,1
"112423",2,1
"112424",2,1
"112425",2,1
"112426",2,1
"112427",2,1
"112428",2,1
"112429",2,1
"112430",2,1
"112431",3,1
"112432",2,1
"112433",3,1
"112434",2,1
"112435",2,1
"112436",2,1
"112437",2,1
"112438",3,1
"112439",2,1
"112440",2,1
"112441",2,1
"112442",3,1
"112443",2,1
"112444",2,1
"112445",2,1
"112446",2,1
"112447",2,1
"112448",2,1
"112449",2,1
"112450",2,1
"112451",2,1
"112452",2,1
"112453",2,1
"112454",2,1
"112455",2,1
"112456",2,1
"112457",2,1
"112458",2,1
"112459",2,1
"112460",2,1
"112461",2,1
"112462",3,1
"112463",3,1
"112464",2,1
"112465",3,1
"112466",3,1
"112467",3,1
"112468",3,1
"112469",2,1
"112470",2,1
"112471",2,1
"112472",2,1
"112473",2,1
"112474",3,1
"112475",2,1
"112476",2,1
"112477",2,1
"112478",3,1
"112479",1,0
"112480",2,0
"112481",1,0
"112482",1,0
"112483",1,0
"112484",1,0
"112485",2,0
"112486",2,0
"112487",2,0
"112488",1,0
"112489",2,0
"112490",2,0
"112491",2,0
"112492",3,1
"112493",3,1
"112494",2,1
"112495",2,1
"112496",2,1
"112497",2,1
"112498",2,1
"112499",2,1
"112500",2,1
"112501",2,1
"112502",2,1
"112503",2,1
"112504",2,1
"112505",2,1
"112506",2,1
"112507",3,1
"112508",3,1
"112509",2,1
"112510",3,1
"112511",2,1
"112512",2,1
"112513",2,1
"112514",2,1
"112515",4,1
"112516",2,1
"112517",2,0
"112518",4,0
"112519",3,0
"112520",2,0
"112521",3,0
"112522",2,0
"112523",1,0
"112524",2,0
"112525",2,0
"112526",2,0
"112527",4,1
"112528",2,1
"112529",2,1
"112530",2,1
"112531",2,1
"112532",2,1
"112533",2,1
"112534",2,1
"112535",2,1
"112536",2,1
"112537",2,1
"112538",3,1
"112539",2,1
"112540",2,1
"112541",4,1
"112542",2,1
"112543",2,1
"112544",2,1
"112545",2,1
"112546",2,1
"112547",2,1
"112548",2,1
"112549",2,1
"112550",3,1
"112551",4,1
"112552",3,1
"112553",2,1
"112554",2,1
"112555",2,1
"112556",2,1
"112557",2,1
"112558",2,1
"112559",2,1
"112560",2,1
"112561",2,1
"112562",3,1
"112563",2,1
"112564",2,1
"112565",2,1
"112566",2,1
"112567",2,1
"112568",3,1
"112569",3,1
"112570",3,1
"112571",2,1
"112572",2,1
"112573",2,1
"112574",2,1
"112575",2,1
"112576",3,1
"112577",5,1
"112578",3,1
"112579",2,1
"112580",2,1
"112581",2,1
"112582",2,1
"112583",3,1
"112584",2,1
"112585",3,1
"112586",2,1
"112587",2,1
"112588",1,0
"112589",1,0
"112590",2,1
"112591",2,1
"112592",2,1
"112593",2,1
"112594",2,1
"112595",2,1
"112596",2,1
"112597",2,1
"112598",2,1
"112599",3,1
"112600",3,1
"112601",3,1
"112602",2,1
"112603",4,1
"112604",2,1
"112605",2,1
"112606",3,1
"112607",2,1
"112608",2,1
"112609",2,1
"112610",2,1
"112611",1,0
"112612",2,0
"112613",2,0
"112614",1,0
"112615",2,0
"112616",2,0
"112617",3,0
"112618",3,0
"112619",3,0
"112620",3,0
"112621",2,1
"112622",3,1
"112623",3,1
"112624",2,1
"112625",3,1
"112626",2,1
"112627",2,1
"112628",2,1
"112629",2,1
"112630",2,1
"112631",2,1
"112632",3,1
"112633",2,1
"112634",2,1
"112635",2,1
"112636",1,0
"112637",3,0
"112638",2,0
"112639",4,1
"112640",2,1
"112641",2,1
"112642",2,1
"112643",2,1
"112644",2,1
"112645",2,0
"112646",2,0
"112647",2,1
"112648",2,1
"112649",2,1
"112650",2,1
"112651",2,1
"112652",2,1
"112653",2,1
"112654",3,1
"112655",2,1
"112656",3,1
"112657",2,1
"112658",2,1
"112659",2,1
"112660",2,1
"112661",2,1
"112662",3,1
"112663",2,1
"112664",2,1
"112665",2,1
"112666",2,1
"112667",2,1
"112668",2,1
"112669",2,1
"112670",2,1
"112671",2,1
"112672",2,1
"112673",2,1
"112674",3,1
"112675",2,1
"112676",2,1
"112677",2,1
"112678",2,1
"112679",3,1
"112680",2,1
"112681",3,1
"112682",2,1
"112683",2,1
"112684",3,1
"112685",3,1
"112686",2,1
"112687",2,1
"112688",2,1
"112689",2,1
"112690",3,1
"112691",2,1
"112692",3,1
"112693",2,1
"112694",3,1
"112695",2,1
"112696",2,1
"112697",2,1
"112698",2,1
"112699",3,1
"112700",2,1
"112701",2,1
"112702",3,1
"112703",2,1
"112704",2,1
"112705",2,1
"112706",3,1
"112707",3,1
"112708",1,0
"112709",2,0
"112710",3,1
"112711",2,1
"112712",3,1
"112713",2,1
"112714",4,1
"112715",2,1
"112716",2,1
"112717",2,1
"112718",2,1
"112719",2,1
